IMG_ID,CLUSTER_ID_0,CLUSTER_ID_1,CLUSTER_ID_2,CLUSTER_ID_3,CLUSTER_ID_4,CLUSTER_ID_5,CLUSTER_ID_6,CLUSTER_ID_7,CLUSTER_ID_8,CLUSTER_ID_9,CLUSTER_ID_10,CLUSTER_ID_11,CLUSTER_ID_12,CLUSTER_ID_13,CLUSTER_ID_14,CLUSTER_ID_15,CLUSTER_ID_16,CLUSTER_ID_17,CLUSTER_ID_18,CLUSTER_ID_19
1692,9.0,25.0,12.0,21.0,40.0,18.0,11.0,13.0,35.0,21.0,19.0,15.0,11.0,13.0,10.0,19.0,28.0,8.0,15.0,14.0
1693,7.0,5.0,12.0,28.0,4.0,15.0,11.0,20.0,9.0,13.0,6.0,55.0,4.0,22.0,10.0,17.0,10.0,10.0,17.0,11.0
1694,65.0,102.0,74.0,58.0,32.0,38.0,70.0,40.0,63.0,41.0,61.0,47.0,41.0,44.0,58.0,35.0,49.0,36.0,62.0,48.0
1695,19.0,5.0,27.0,34.0,8.0,21.0,10.0,69.0,19.0,24.0,12.0,22.0,22.0,21.0,33.0,27.0,18.0,25.0,36.0,23.0
1696,9.0,11.0,24.0,25.0,4.0,21.0,14.0,33.0,6.0,15.0,6.0,44.0,5.0,16.0,15.0,20.0,3.0,19.0,16.0,16.0
1697,39.0,112.0,27.0,38.0,66.0,51.0,117.0,11.0,43.0,61.0,19.0,17.0,44.0,38.0,61.0,11.0,34.0,65.0,56.0,50.0
1698,36.0,23.0,30.0,12.0,21.0,14.0,14.0,28.0,18.0,33.0,23.0,31.0,16.0,30.0,22.0,42.0,22.0,7.0,22.0,13.0
1699,10.0,10.0,28.0,24.0,11.0,20.0,1.0,20.0,12.0,22.0,10.0,78.0,7.0,5.0,3.0,23.0,7.0,4.0,9.0,6.0
1700,29.0,71.0,77.0,78.0,100.0,129.0,31.0,50.0,74.0,120.0,43.0,82.0,34.0,83.0,72.0,66.0,34.0,100.0,63.0,84.0
1701,5.0,9.0,24.0,25.0,10.0,13.0,9.0,11.0,17.0,19.0,9.0,30.0,21.0,17.0,14.0,23.0,14.0,17.0,15.0,17.0
1702,25.0,105.0,49.0,66.0,109.0,58.0,75.0,48.0,53.0,65.0,24.0,103.0,55.0,71.0,58.0,63.0,44.0,75.0,56.0,69.0
1703,7.0,2.0,11.0,15.0,2.0,6.0,8.0,28.0,6.0,10.0,7.0,52.0,2.0,7.0,16.0,9.0,10.0,8.0,14.0,2.0
1704,2.0,4.0,28.0,17.0,0.0,6.0,4.0,6.0,6.0,14.0,5.0,23.0,0.0,5.0,6.0,2.0,2.0,13.0,11.0,18.0
1705,13.0,25.0,45.0,33.0,35.0,19.0,1.0,3.0,26.0,20.0,15.0,69.0,27.0,11.0,17.0,2.0,54.0,20.0,12.0,30.0
1706,51.0,45.0,23.0,28.0,31.0,36.0,30.0,54.0,44.0,43.0,44.0,34.0,36.0,60.0,35.0,84.0,20.0,25.0,37.0,39.0
1707,7.0,4.0,42.0,8.0,2.0,9.0,45.0,60.0,9.0,9.0,6.0,19.0,8.0,48.0,25.0,43.0,3.0,17.0,19.0,14.0
1708,42.0,105.0,67.0,69.0,86.0,37.0,136.0,26.0,60.0,54.0,40.0,97.0,75.0,65.0,74.0,28.0,67.0,49.0,82.0,53.0
1709,36.0,28.0,55.0,73.0,34.0,60.0,67.0,34.0,33.0,47.0,22.0,68.0,42.0,55.0,52.0,37.0,26.0,35.0,62.0,52.0
1710,8.0,0.0,15.0,7.0,2.0,10.0,14.0,20.0,6.0,12.0,4.0,8.0,6.0,26.0,23.0,17.0,4.0,14.0,20.0,12.0
1711,100.0,209.0,46.0,53.0,189.0,43.0,110.0,37.0,100.0,38.0,70.0,83.0,220.0,69.0,80.0,42.0,196.0,62.0,81.0,50.0
1712,55.0,77.0,25.0,34.0,61.0,50.0,89.0,25.0,59.0,56.0,59.0,14.0,31.0,85.0,37.0,55.0,38.0,38.0,67.0,32.0
1713,2.0,2.0,6.0,9.0,5.0,6.0,2.0,4.0,1.0,8.0,4.0,13.0,1.0,7.0,8.0,11.0,0.0,11.0,9.0,7.0
1714,118.0,27.0,30.0,56.0,22.0,20.0,18.0,11.0,19.0,20.0,135.0,31.0,26.0,14.0,29.0,34.0,34.0,21.0,21.0,16.0
1715,69.0,155.0,45.0,30.0,62.0,41.0,191.0,54.0,96.0,52.0,56.0,31.0,67.0,119.0,73.0,46.0,83.0,59.0,75.0,60.0
1716,8.0,17.0,50.0,41.0,13.0,18.0,9.0,18.0,19.0,22.0,14.0,83.0,23.0,12.0,19.0,16.0,27.0,18.0,12.0,23.0
1717,3.0,13.0,11.0,8.0,22.0,19.0,5.0,5.0,14.0,18.0,7.0,17.0,8.0,7.0,2.0,6.0,21.0,15.0,5.0,7.0
1718,8.0,7.0,29.0,28.0,10.0,14.0,1.0,34.0,6.0,17.0,11.0,64.0,14.0,7.0,12.0,38.0,15.0,11.0,7.0,16.0
1719,36.0,10.0,34.0,40.0,5.0,16.0,27.0,86.0,23.0,17.0,28.0,64.0,19.0,24.0,40.0,39.0,31.0,28.0,38.0,24.0
1720,8.0,7.0,31.0,29.0,9.0,8.0,4.0,13.0,10.0,15.0,11.0,32.0,26.0,8.0,8.0,18.0,24.0,9.0,9.0,15.0
1721,22.0,6.0,48.0,38.0,18.0,26.0,16.0,39.0,18.0,33.0,16.0,91.0,24.0,35.0,30.0,34.0,27.0,26.0,16.0,39.0
1722,15.0,25.0,24.0,30.0,32.0,26.0,11.0,16.0,32.0,39.0,8.0,46.0,26.0,23.0,28.0,17.0,40.0,31.0,18.0,24.0
1723,31.0,15.0,45.0,38.0,13.0,31.0,12.0,28.0,38.0,23.0,28.0,21.0,61.0,31.0,35.0,23.0,87.0,44.0,34.0,40.0
1724,7.0,4.0,26.0,16.0,5.0,21.0,3.0,6.0,8.0,11.0,9.0,33.0,4.0,11.0,11.0,12.0,9.0,12.0,11.0,8.0
1725,8.0,8.0,52.0,42.0,12.0,18.0,8.0,15.0,13.0,18.0,10.0,42.0,22.0,12.0,13.0,20.0,13.0,17.0,12.0,22.0
1726,130.0,258.0,48.0,39.0,160.0,82.0,348.0,65.0,143.0,80.0,102.0,47.0,131.0,200.0,155.0,92.0,154.0,66.0,144.0,57.0
1727,126.0,171.0,88.0,71.0,127.0,84.0,136.0,128.0,122.0,108.0,116.0,29.0,124.0,82.0,114.0,128.0,143.0,69.0,124.0,97.0
1728,1.0,6.0,7.0,17.0,5.0,10.0,7.0,14.0,7.0,12.0,5.0,29.0,11.0,9.0,11.0,12.0,18.0,9.0,7.0,8.0
1729,18.0,17.0,46.0,46.0,24.0,24.0,10.0,54.0,22.0,22.0,19.0,61.0,22.0,22.0,21.0,55.0,21.0,24.0,33.0,21.0
1730,67.0,42.0,41.0,48.0,27.0,39.0,62.0,48.0,73.0,53.0,79.0,18.0,42.0,53.0,69.0,53.0,83.0,49.0,67.0,58.0
1731,88.0,125.0,81.0,55.0,81.0,50.0,124.0,64.0,88.0,63.0,64.0,69.0,56.0,69.0,87.0,129.0,89.0,44.0,105.0,46.0
1732,67.0,209.0,81.0,63.0,84.0,51.0,178.0,26.0,95.0,69.0,67.0,47.0,52.0,90.0,56.0,35.0,74.0,46.0,73.0,48.0
1733,2.0,6.0,3.0,11.0,4.0,8.0,0.0,2.0,6.0,9.0,1.0,7.0,3.0,4.0,2.0,1.0,8.0,7.0,1.0,3.0
1734,48.0,9.0,32.0,34.0,31.0,37.0,35.0,62.0,34.0,25.0,34.0,47.0,35.0,43.0,34.0,65.0,29.0,28.0,38.0,25.0
1735,28.0,16.0,19.0,45.0,20.0,15.0,23.0,36.0,34.0,24.0,24.0,80.0,18.0,8.0,19.0,48.0,30.0,12.0,21.0,14.0
1736,15.0,6.0,18.0,22.0,3.0,7.0,10.0,23.0,10.0,17.0,12.0,14.0,5.0,11.0,20.0,9.0,7.0,15.0,19.0,13.0
1737,27.0,24.0,24.0,66.0,40.0,40.0,24.0,36.0,22.0,45.0,10.0,69.0,27.0,27.0,29.0,33.0,24.0,35.0,25.0,28.0
1738,28.0,47.0,49.0,50.0,60.0,54.0,59.0,37.0,41.0,63.0,21.0,68.0,39.0,68.0,47.0,47.0,32.0,38.0,50.0,44.0
1739,10.0,37.0,27.0,49.0,17.0,12.0,5.0,13.0,28.0,23.0,18.0,27.0,24.0,8.0,9.0,9.0,24.0,24.0,16.0,28.0
1740,14.0,102.0,85.0,51.0,35.0,60.0,71.0,16.0,41.0,67.0,15.0,79.0,29.0,58.0,22.0,28.0,37.0,44.0,30.0,38.0
1741,4.0,47.0,21.0,35.0,15.0,20.0,2.0,11.0,21.0,22.0,9.0,26.0,14.0,14.0,9.0,6.0,24.0,15.0,9.0,12.0
1742,10.0,31.0,34.0,41.0,38.0,39.0,16.0,21.0,33.0,39.0,26.0,76.0,21.0,20.0,22.0,17.0,33.0,44.0,25.0,42.0
1743,18.0,30.0,41.0,57.0,14.0,35.0,61.0,12.0,33.0,39.0,18.0,48.0,14.0,55.0,30.0,10.0,25.0,32.0,28.0,54.0
1744,27.0,11.0,39.0,38.0,8.0,29.0,13.0,26.0,24.0,38.0,24.0,33.0,24.0,11.0,19.0,12.0,43.0,14.0,21.0,29.0
1745,36.0,34.0,59.0,57.0,25.0,51.0,52.0,133.0,43.0,59.0,60.0,67.0,45.0,49.0,60.0,98.0,62.0,62.0,48.0,43.0
1746,9.0,35.0,24.0,49.0,13.0,47.0,40.0,20.0,25.0,46.0,16.0,28.0,11.0,64.0,29.0,19.0,13.0,37.0,25.0,31.0
1747,113.0,69.0,22.0,18.0,55.0,50.0,149.0,89.0,97.0,50.0,127.0,17.0,63.0,124.0,88.0,127.0,65.0,31.0,94.0,25.0
1748,67.0,106.0,43.0,67.0,107.0,58.0,166.0,49.0,60.0,84.0,50.0,29.0,73.0,57.0,101.0,41.0,85.0,58.0,94.0,65.0
1749,6.0,20.0,10.0,23.0,22.0,18.0,14.0,10.0,18.0,21.0,3.0,19.0,7.0,19.0,18.0,20.0,12.0,12.0,16.0,18.0
1750,101.0,289.0,63.0,34.0,162.0,88.0,364.0,93.0,154.0,85.0,124.0,70.0,45.0,413.0,166.0,138.0,68.0,74.0,171.0,66.0
1751,13.0,24.0,57.0,45.0,29.0,35.0,19.0,26.0,20.0,43.0,17.0,117.0,32.0,8.0,12.0,47.0,37.0,23.0,11.0,11.0
1752,65.0,147.0,91.0,63.0,79.0,88.0,121.0,40.0,108.0,74.0,79.0,28.0,74.0,106.0,84.0,35.0,114.0,84.0,95.0,80.0
1753,13.0,7.0,12.0,10.0,4.0,8.0,18.0,41.0,11.0,6.0,20.0,24.0,12.0,41.0,9.0,59.0,8.0,6.0,13.0,10.0
1754,23.0,22.0,27.0,19.0,20.0,27.0,29.0,35.0,34.0,32.0,33.0,14.0,34.0,33.0,34.0,47.0,57.0,13.0,31.0,18.0
1755,52.0,83.0,58.0,62.0,101.0,66.0,95.0,56.0,82.0,66.0,48.0,39.0,52.0,71.0,60.0,66.0,76.0,57.0,74.0,49.0
1756,11.0,10.0,37.0,36.0,24.0,21.0,15.0,32.0,9.0,27.0,15.0,56.0,26.0,26.0,22.0,29.0,17.0,31.0,15.0,25.0
1757,45.0,19.0,20.0,27.0,27.0,18.0,16.0,24.0,27.0,20.0,41.0,24.0,35.0,46.0,18.0,23.0,33.0,21.0,18.0,28.0
1758,1.0,6.0,15.0,17.0,12.0,13.0,1.0,0.0,10.0,10.0,3.0,72.0,15.0,3.0,10.0,2.0,7.0,6.0,10.0,5.0
1759,2.0,2.0,6.0,6.0,5.0,9.0,1.0,1.0,13.0,18.0,2.0,2.0,3.0,1.0,10.0,3.0,14.0,7.0,12.0,11.0
1760,5.0,7.0,15.0,12.0,1.0,11.0,14.0,28.0,12.0,8.0,7.0,25.0,4.0,24.0,16.0,19.0,9.0,9.0,18.0,11.0
1761,15.0,2.0,20.0,25.0,15.0,16.0,1.0,13.0,7.0,13.0,19.0,23.0,16.0,12.0,7.0,6.0,12.0,15.0,3.0,9.0
1762,82.0,134.0,66.0,50.0,78.0,68.0,140.0,46.0,99.0,69.0,74.0,26.0,82.0,124.0,72.0,78.0,118.0,74.0,88.0,68.0
1763,28.0,78.0,49.0,53.0,50.0,26.0,73.0,7.0,37.0,17.0,24.0,60.0,48.0,37.0,40.0,16.0,44.0,30.0,33.0,27.0
1764,18.0,20.0,31.0,63.0,23.0,45.0,28.0,247.0,19.0,46.0,4.0,48.0,21.0,18.0,28.0,97.0,8.0,20.0,29.0,18.0
1765,23.0,6.0,44.0,28.0,7.0,28.0,6.0,17.0,13.0,20.0,27.0,52.0,26.0,7.0,17.0,12.0,36.0,16.0,16.0,21.0
1766,35.0,61.0,57.0,65.0,28.0,37.0,70.0,46.0,49.0,32.0,51.0,39.0,31.0,81.0,41.0,73.0,70.0,33.0,46.0,27.0
1767,25.0,69.0,63.0,40.0,29.0,42.0,87.0,65.0,47.0,56.0,32.0,63.0,32.0,60.0,40.0,48.0,41.0,47.0,44.0,37.0
1768,1.0,5.0,13.0,30.0,7.0,13.0,5.0,1.0,7.0,13.0,3.0,36.0,7.0,12.0,7.0,3.0,3.0,10.0,4.0,9.0
1769,119.0,305.0,55.0,61.0,201.0,117.0,340.0,58.0,193.0,120.0,81.0,43.0,125.0,239.0,176.0,80.0,138.0,115.0,175.0,84.0
1770,11.0,7.0,22.0,10.0,17.0,12.0,14.0,30.0,10.0,12.0,10.0,7.0,14.0,22.0,13.0,16.0,13.0,19.0,16.0,8.0
1771,12.0,15.0,18.0,11.0,12.0,11.0,28.0,12.0,19.0,8.0,8.0,28.0,4.0,8.0,17.0,11.0,16.0,10.0,12.0,13.0
1772,111.0,441.0,45.0,19.0,81.0,110.0,356.0,145.0,209.0,101.0,157.0,13.0,56.0,413.0,113.0,299.0,160.0,46.0,121.0,39.0
1773,14.0,13.0,36.0,32.0,7.0,14.0,16.0,89.0,19.0,15.0,20.0,56.0,32.0,23.0,15.0,66.0,23.0,28.0,12.0,24.0
1774,5.0,14.0,25.0,21.0,11.0,20.0,4.0,7.0,11.0,18.0,6.0,20.0,19.0,7.0,6.0,13.0,21.0,32.0,9.0,14.0
1775,13.0,10.0,20.0,24.0,10.0,22.0,14.0,24.0,19.0,25.0,14.0,32.0,13.0,14.0,22.0,14.0,12.0,28.0,19.0,17.0
1776,23.0,15.0,31.0,30.0,11.0,21.0,1.0,13.0,18.0,19.0,19.0,65.0,21.0,4.0,14.0,14.0,15.0,22.0,16.0,18.0
1777,61.0,46.0,53.0,39.0,38.0,26.0,57.0,60.0,41.0,34.0,35.0,44.0,35.0,31.0,32.0,42.0,43.0,24.0,25.0,23.0
1778,19.0,11.0,62.0,49.0,22.0,29.0,11.0,26.0,16.0,40.0,11.0,47.0,16.0,20.0,29.0,30.0,20.0,38.0,26.0,42.0
1779,11.0,64.0,21.0,21.0,78.0,18.0,36.0,15.0,21.0,34.0,20.0,29.0,18.0,59.0,19.0,22.0,11.0,21.0,22.0,25.0
1780,8.0,38.0,14.0,14.0,20.0,25.0,45.0,14.0,15.0,27.0,17.0,10.0,32.0,22.0,24.0,13.0,21.0,13.0,25.0,17.0
1781,9.0,5.0,15.0,21.0,8.0,19.0,7.0,4.0,11.0,15.0,3.0,23.0,16.0,7.0,10.0,3.0,3.0,16.0,5.0,14.0
1782,15.0,18.0,36.0,60.0,20.0,21.0,18.0,11.0,20.0,31.0,18.0,79.0,18.0,19.0,21.0,19.0,30.0,30.0,28.0,33.0
1783,65.0,60.0,52.0,76.0,88.0,64.0,34.0,36.0,52.0,85.0,31.0,55.0,136.0,33.0,51.0,38.0,95.0,71.0,66.0,80.0
1784,6.0,46.0,29.0,62.0,30.0,25.0,15.0,11.0,17.0,22.0,11.0,60.0,17.0,21.0,14.0,11.0,21.0,12.0,20.0,24.0
1785,2.0,3.0,7.0,10.0,6.0,10.0,7.0,4.0,3.0,10.0,7.0,11.0,3.0,10.0,3.0,3.0,4.0,11.0,2.0,11.0
1786,64.0,16.0,55.0,50.0,21.0,30.0,11.0,74.0,44.0,37.0,78.0,50.0,49.0,24.0,36.0,46.0,56.0,32.0,32.0,34.0
1787,7.0,17.0,26.0,36.0,17.0,21.0,21.0,12.0,15.0,27.0,13.0,36.0,11.0,23.0,12.0,14.0,18.0,34.0,14.0,36.0
1788,9.0,1.0,12.0,28.0,7.0,14.0,18.0,41.0,11.0,19.0,8.0,48.0,9.0,22.0,16.0,25.0,13.0,17.0,18.0,14.0
1789,12.0,28.0,21.0,64.0,31.0,35.0,25.0,35.0,26.0,42.0,32.0,46.0,19.0,18.0,15.0,47.0,27.0,16.0,17.0,26.0
1790,4.0,0.0,21.0,12.0,3.0,10.0,10.0,9.0,3.0,11.0,5.0,25.0,6.0,8.0,12.0,6.0,2.0,13.0,9.0,11.0
1791,31.0,27.0,78.0,78.0,22.0,41.0,13.0,27.0,36.0,28.0,24.0,59.0,28.0,33.0,29.0,21.0,48.0,43.0,31.0,55.0
1792,50.0,175.0,86.0,64.0,86.0,90.0,108.0,42.0,100.0,86.0,67.0,100.0,79.0,77.0,60.0,44.0,81.0,63.0,62.0,70.0
1793,23.0,6.0,29.0,37.0,11.0,23.0,8.0,23.0,11.0,21.0,16.0,43.0,36.0,25.0,21.0,33.0,29.0,23.0,18.0,25.0
1794,31.0,9.0,18.0,21.0,6.0,20.0,15.0,44.0,24.0,18.0,40.0,17.0,32.0,18.0,22.0,30.0,60.0,16.0,32.0,19.0
1795,3.0,10.0,7.0,8.0,4.0,4.0,6.0,1.0,5.0,5.0,7.0,6.0,26.0,14.0,7.0,2.0,16.0,5.0,4.0,1.0
1796,17.0,80.0,39.0,87.0,84.0,68.0,30.0,16.0,45.0,87.0,16.0,43.0,67.0,25.0,17.0,6.0,32.0,39.0,28.0,49.0
1797,16.0,21.0,37.0,25.0,23.0,29.0,34.0,18.0,19.0,32.0,13.0,80.0,31.0,16.0,26.0,23.0,14.0,26.0,22.0,26.0
1798,17.0,51.0,30.0,20.0,26.0,21.0,28.0,24.0,50.0,31.0,25.0,8.0,17.0,43.0,20.0,19.0,39.0,21.0,25.0,13.0
1799,4.0,11.0,33.0,28.0,15.0,25.0,12.0,9.0,9.0,24.0,6.0,55.0,19.0,9.0,15.0,6.0,5.0,17.0,7.0,14.0
1800,13.0,10.0,26.0,12.0,9.0,21.0,16.0,31.0,25.0,14.0,8.0,25.0,13.0,30.0,17.0,40.0,10.0,11.0,21.0,14.0
1801,87.0,102.0,55.0,54.0,70.0,57.0,116.0,178.0,83.0,75.0,73.0,31.0,39.0,79.0,73.0,149.0,82.0,34.0,80.0,55.0
1802,29.0,30.0,44.0,35.0,25.0,31.0,34.0,25.0,37.0,40.0,36.0,43.0,142.0,45.0,40.0,18.0,51.0,50.0,32.0,40.0
1803,56.0,176.0,10.0,21.0,32.0,10.0,199.0,15.0,40.0,18.0,43.0,7.0,10.0,110.0,45.0,24.0,13.0,12.0,43.0,10.0
1804,6.0,19.0,20.0,20.0,11.0,11.0,9.0,4.0,7.0,22.0,3.0,26.0,18.0,5.0,3.0,5.0,19.0,17.0,9.0,16.0
1805,3.0,14.0,14.0,23.0,11.0,21.0,6.0,18.0,8.0,23.0,7.0,10.0,7.0,18.0,9.0,12.0,7.0,11.0,10.0,16.0
1806,113.0,207.0,48.0,42.0,74.0,60.0,144.0,90.0,155.0,78.0,120.0,32.0,74.0,157.0,74.0,96.0,119.0,51.0,84.0,49.0
1807,3.0,10.0,22.0,20.0,20.0,26.0,9.0,19.0,11.0,20.0,8.0,50.0,3.0,15.0,14.0,37.0,5.0,13.0,12.0,13.0
1808,86.0,169.0,64.0,97.0,154.0,104.0,119.0,59.0,121.0,90.0,63.0,26.0,115.0,94.0,104.0,45.0,100.0,96.0,106.0,104.0
1809,1.0,0.0,6.0,13.0,5.0,14.0,5.0,19.0,3.0,8.0,4.0,62.0,2.0,8.0,9.0,11.0,4.0,7.0,6.0,9.0
1810,47.0,109.0,68.0,65.0,116.0,58.0,104.0,71.0,77.0,66.0,63.0,54.0,80.0,71.0,62.0,55.0,90.0,68.0,72.0,55.0
1811,26.0,32.0,69.0,42.0,49.0,50.0,24.0,44.0,47.0,46.0,44.0,66.0,42.0,40.0,30.0,29.0,46.0,34.0,35.0,42.0
1812,9.0,5.0,13.0,21.0,10.0,28.0,7.0,40.0,6.0,22.0,6.0,11.0,5.0,17.0,12.0,21.0,5.0,7.0,15.0,12.0
1813,4.0,5.0,23.0,12.0,7.0,13.0,3.0,16.0,8.0,14.0,7.0,40.0,5.0,8.0,9.0,12.0,6.0,6.0,6.0,7.0
1814,30.0,17.0,21.0,26.0,35.0,28.0,5.0,8.0,33.0,19.0,30.0,23.0,43.0,8.0,7.0,9.0,69.0,16.0,10.0,13.0
1815,7.0,6.0,16.0,18.0,9.0,15.0,10.0,20.0,13.0,20.0,13.0,32.0,21.0,19.0,20.0,16.0,16.0,22.0,15.0,18.0
1816,55.0,159.0,49.0,42.0,90.0,78.0,142.0,43.0,84.0,71.0,40.0,31.0,44.0,102.0,80.0,38.0,70.0,50.0,89.0,52.0
1817,27.0,46.0,35.0,41.0,9.0,28.0,45.0,34.0,27.0,38.0,34.0,35.0,15.0,48.0,29.0,20.0,12.0,25.0,37.0,40.0
1818,39.0,92.0,30.0,62.0,75.0,64.0,61.0,22.0,44.0,62.0,34.0,48.0,51.0,71.0,50.0,42.0,27.0,54.0,42.0,46.0
1819,29.0,17.0,31.0,43.0,18.0,24.0,12.0,29.0,23.0,32.0,27.0,26.0,43.0,12.0,29.0,26.0,30.0,30.0,24.0,29.0
1820,19.0,32.0,40.0,40.0,29.0,38.0,40.0,44.0,32.0,30.0,24.0,30.0,17.0,39.0,31.0,27.0,34.0,44.0,34.0,33.0
1821,0.0,5.0,7.0,6.0,6.0,4.0,2.0,14.0,4.0,11.0,2.0,16.0,3.0,11.0,5.0,8.0,5.0,5.0,8.0,9.0
1822,43.0,99.0,28.0,49.0,82.0,40.0,67.0,49.0,52.0,49.0,31.0,42.0,41.0,43.0,46.0,37.0,61.0,37.0,42.0,34.0
1823,17.0,12.0,31.0,36.0,16.0,13.0,13.0,16.0,23.0,28.0,21.0,23.0,32.0,24.0,15.0,15.0,33.0,17.0,13.0,26.0
1824,7.0,27.0,50.0,28.0,9.0,20.0,42.0,12.0,18.0,22.0,16.0,60.0,2.0,24.0,14.0,6.0,10.0,20.0,25.0,16.0
1825,8.0,21.0,17.0,31.0,18.0,13.0,4.0,14.0,15.0,26.0,11.0,19.0,15.0,17.0,11.0,14.0,11.0,16.0,11.0,16.0
1826,16.0,58.0,65.0,88.0,72.0,66.0,49.0,27.0,69.0,77.0,29.0,94.0,53.0,66.0,55.0,20.0,42.0,65.0,50.0,66.0
1827,0.0,3.0,12.0,17.0,3.0,8.0,6.0,47.0,4.0,12.0,4.0,17.0,4.0,15.0,13.0,21.0,5.0,8.0,17.0,10.0
1828,7.0,11.0,4.0,13.0,14.0,12.0,13.0,21.0,19.0,17.0,13.0,6.0,12.0,14.0,16.0,14.0,7.0,16.0,17.0,11.0
1829,21.0,34.0,47.0,36.0,28.0,41.0,40.0,36.0,33.0,41.0,25.0,49.0,27.0,47.0,31.0,44.0,32.0,32.0,32.0,17.0
1830,43.0,224.0,9.0,32.0,83.0,22.0,153.0,32.0,48.0,17.0,34.0,19.0,16.0,93.0,55.0,15.0,32.0,36.0,52.0,30.0
1831,109.0,146.0,37.0,37.0,157.0,48.0,205.0,57.0,73.0,60.0,71.0,61.0,82.0,61.0,106.0,53.0,73.0,47.0,113.0,40.0
1832,5.0,10.0,16.0,23.0,18.0,21.0,5.0,16.0,7.0,20.0,3.0,34.0,6.0,12.0,6.0,4.0,15.0,20.0,10.0,19.0
1833,71.0,98.0,104.0,86.0,79.0,93.0,96.0,59.0,87.0,75.0,56.0,41.0,43.0,75.0,80.0,52.0,72.0,97.0,78.0,92.0
1834,15.0,23.0,31.0,37.0,20.0,23.0,7.0,37.0,20.0,19.0,26.0,36.0,19.0,19.0,24.0,56.0,26.0,19.0,17.0,17.0
1835,63.0,187.0,65.0,45.0,54.0,70.0,134.0,63.0,85.0,63.0,72.0,54.0,49.0,95.0,55.0,84.0,103.0,41.0,71.0,47.0
1836,7.0,5.0,20.0,24.0,16.0,9.0,9.0,22.0,10.0,17.0,12.0,36.0,38.0,11.0,14.0,20.0,20.0,21.0,12.0,12.0
1837,25.0,4.0,12.0,27.0,3.0,6.0,7.0,29.0,7.0,9.0,5.0,26.0,8.0,12.0,15.0,14.0,2.0,15.0,13.0,16.0
1838,65.0,153.0,53.0,74.0,151.0,106.0,198.0,62.0,101.0,116.0,32.0,50.0,81.0,154.0,100.0,60.0,71.0,110.0,88.0,104.0
1839,30.0,15.0,41.0,27.0,27.0,25.0,27.0,26.0,25.0,24.0,16.0,42.0,21.0,37.0,30.0,35.0,12.0,35.0,34.0,35.0
1840,7.0,14.0,22.0,27.0,11.0,16.0,6.0,8.0,13.0,14.0,14.0,52.0,23.0,15.0,12.0,15.0,12.0,15.0,14.0,16.0
1841,2.0,2.0,10.0,14.0,2.0,5.0,4.0,11.0,6.0,10.0,4.0,16.0,1.0,13.0,13.0,8.0,1.0,11.0,11.0,11.0
1842,4.0,12.0,21.0,30.0,21.0,13.0,8.0,4.0,12.0,25.0,8.0,50.0,5.0,17.0,10.0,5.0,12.0,18.0,9.0,22.0
1843,69.0,239.0,46.0,72.0,162.0,110.0,206.0,105.0,137.0,112.0,67.0,14.0,74.0,179.0,111.0,113.0,104.0,100.0,139.0,90.0
1844,4.0,4.0,26.0,17.0,17.0,13.0,3.0,5.0,14.0,9.0,8.0,40.0,19.0,7.0,7.0,13.0,13.0,12.0,9.0,10.0
1845,10.0,38.0,63.0,50.0,19.0,40.0,19.0,5.0,25.0,59.0,11.0,159.0,22.0,18.0,20.0,9.0,14.0,34.0,17.0,31.0
1846,11.0,2.0,28.0,32.0,2.0,16.0,3.0,21.0,11.0,12.0,23.0,32.0,14.0,7.0,15.0,14.0,19.0,20.0,15.0,22.0
1847,4.0,5.0,23.0,27.0,3.0,15.0,5.0,8.0,6.0,18.0,2.0,23.0,9.0,15.0,11.0,13.0,10.0,17.0,10.0,23.0
1848,31.0,60.0,40.0,35.0,18.0,36.0,36.0,18.0,32.0,30.0,22.0,65.0,17.0,56.0,19.0,29.0,27.0,29.0,28.0,33.0
1849,39.0,125.0,28.0,31.0,54.0,48.0,92.0,40.0,48.0,31.0,37.0,21.0,72.0,64.0,47.0,65.0,72.0,31.0,35.0,36.0
1850,42.0,60.0,82.0,92.0,95.0,82.0,32.0,21.0,77.0,82.0,48.0,67.0,43.0,46.0,70.0,30.0,51.0,69.0,57.0,72.0
1851,32.0,33.0,39.0,41.0,39.0,11.0,21.0,13.0,31.0,21.0,21.0,79.0,56.0,14.0,19.0,17.0,45.0,19.0,19.0,26.0
1852,83.0,65.0,36.0,97.0,73.0,37.0,123.0,40.0,48.0,40.0,43.0,86.0,167.0,71.0,62.0,35.0,66.0,58.0,56.0,49.0
1853,48.0,21.0,31.0,29.0,12.0,33.0,30.0,44.0,44.0,42.0,49.0,29.0,28.0,53.0,39.0,43.0,34.0,30.0,55.0,35.0
1854,98.0,121.0,56.0,51.0,67.0,58.0,135.0,49.0,96.0,71.0,70.0,60.0,92.0,77.0,85.0,42.0,112.0,46.0,92.0,61.0
1855,17.0,48.0,19.0,48.0,39.0,27.0,44.0,13.0,23.0,28.0,12.0,42.0,16.0,68.0,25.0,17.0,22.0,24.0,30.0,20.0
1856,71.0,310.0,57.0,17.0,75.0,41.0,295.0,40.0,55.0,44.0,53.0,49.0,9.0,169.0,72.0,51.0,13.0,40.0,78.0,37.0
